📺央视频道,#genre#
CHC家庭影院,http://hzzzz530.com:4022/udp/239.69.1.243:11100
梨园频道,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000301
IPTV热播剧场,http://113.120.108.132:4000/udp/239.21.1.128:5002
IPTV热播剧场,http://fnos.sunny2017.xyz:7788/udp/239.21.1.128:5002
IPTV热播剧场,http://144.0.57.58:7002/udp/239.21.1.128:5002
华数4K,http://cards.imwork.net:15893/rtp/239.3.1.236:2000
睛彩青少,https://live.tv.darwinchow.com/channel/jingcaiqingshao?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
睛彩青少,http://183.236.43.98:4111/udp/239.77.1.22:5146
睛彩青少,http://123.112.242.30:5555/rtp/239.3.1.127:8001
睛彩青少,http://114.254.185.98:8099/rtp/239.3.1.127:8001
睛彩青少,http://123.118.50.175:8686/rtp/239.3.1.127:8001
睛彩竞技,https://live.tv.darwinchow.com/channel/jingcaijingji?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
睛彩竞技,http://123.112.242.30:5555/rtp/239.3.1.125:8001
睛彩竞技,http://114.254.185.98:8099/rtp/239.3.1.125:8001
睛彩竞技,http://123.118.50.175:8686/rtp/239.3.1.125:8001
睛彩篮球,https://live.tv.darwinchow.com/channel/jingcailanqiu?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
睛彩篮球,http://183.236.43.98:4111/udp/239.77.1.21:5146
睛彩篮球,http://123.112.242.30:5555/rtp/239.3.1.126:8001
睛彩篮球,http://114.254.185.98:8099/rtp/239.3.1.126:8001
睛彩篮球,http://123.118.50.175:8686/rtp/239.3.1.126:8001
欢笑剧场,https://live.tv.darwinchow.com/channel/huanxiaojuchang4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
都市剧场,https://live.tv.darwinchow.com/channel/dushijuchang?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
魅力足球,https://live.tv.darwinchow.com/channel/meilizuqiu?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
劲爆体育,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG0TjnHint92FaGOdQKWbGgIqMxjYHJKfKmz5-sDiesmTbAxE-GePCEhWtmcc34I1qpRF-7LjmYkvzb6Z031xjMJ9oqMvNwqQk-mVldD0G6Jso-oleU3z0vdP5jZk5oHwysitVUXSTbua0xNvBg3gp7kGtcMQsyg_Kg-hfWgLQr5eOhIy4zHbYYag-td6NcatUaPE49DgqVaZv5CGKGGVfVg.m3u8?u=1757123819
金色学堂,https://live.tv.darwinchow.com/channel/jinsexuetang?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
SiTV动漫秀场,https://live.tv.darwinchow.com/channel/dongmanxiuchang?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
SiTV动漫秀场,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG65Z92UDWjXjUztx8_6jXB9paauw4zZI0JtsOY0HKF0lC8_JLi2pa2Ma0in_8jninRMK9S6ET_iXvB0tt02GhFMVjLlS7gQGcvNT4wy5TGJ-pnjzynVYXfleaV6B-PTVjzainvo1nrtsX0XQfIjD4Wu_342NdqjeGOY-wKDY51eFJJmRV1ksdNOtjFabg76ifiDVsRkidO7CjSocYw1pRIQ.m3u8?u=1757123819
生活时尚,https://live.tv.darwinchow.com/channel/shenghuoshishang?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
生活时尚,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGv6JZQFaCoLKvAXAwqvyCMFxFz3MePmg1geZw74JSom3rn9fKh5ShDeNw3XMO0FTEzCpsHL8YjEsw2vYwlFudCDNPUm3lQvpd9ejH2L_6nSW4lsbr9JaMeZgL5zYqDLzQgO2MqKWkfpaxNPEEb7NiZlxF6wsiSEyD62S5y52WoJBVXAPKGfbgo92BM5R1V6XvUUyzdc85Ncy0hfc6l6IX2Q.m3u8?u=1757123819
NewTV黑莓电影,https://live.tv.darwinchow.com/channel/heimeidianying?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
NewTV黑莓动画,https://live.tv.darwinchow.com/channel/heimeidonghua?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
卡酷少儿,https://live.tv.darwinchow.com/channel/kakushaoer?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
卡酷少儿,http://115.171.216.84:4000/udp/225.1.8.35:8000
卡酷少儿,http://cards.imwork.net:15893/rtp/239.3.1.189:8000
优漫卡通,https://live.tv.darwinchow.com/channel/youmankatong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
优漫卡通,http://113.120.108.132:4000/udp/239.21.1.50:5002
优漫卡通,http://fnos.sunny2017.xyz:7788/udp/239.21.1.50:5002
优漫卡通,http://144.0.57.58:7002/udp/239.21.1.50:5002
哈哈炫动,https://live.tv.darwinchow.com/channel/hahaxuandong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
哈哈炫动,http://113.120.108.132:4000/udp/239.21.1.51:5002
哈哈炫动,http://fnos.sunny2017.xyz:7788/udp/239.21.1.51:5002
哈哈炫动,http://144.0.57.58:7002/udp/239.21.1.51:5002
嘉佳卡通,https://live.tv.darwinchow.com/channel/jiajiakatong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
嘉佳卡通,http://183.236.43.98:4111/udp/239.77.0.179:5146
嘉佳卡通,http://113.120.108.132:4000/udp/239.21.2.5:5002
嘉佳卡通,http://115.171.216.84:4000/rtp/225.1.8.170:9268
嘉佳卡通,http://fnos.sunny2017.xyz:7788/udp/239.21.2.5:5002
动漫秀场,https://live.tv.darwinchow.com/channel/dongmanxiuchang?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
动漫秀场,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG65Z92UDWjXjUztx8_6jXB9paauw4zZI0JtsOY0HKF0lC8_JLi2pa2Ma0in_8jninRMK9S6ET_iXvB0tt02GhFMVjLlS7gQGcvNT4wy5TGJ-pnjzynVYXfleaV6B-PTVjzainvo1nrtsX0XQfIjD4Wu_342NdqjeGOY-wKDY51eFJJmRV1ksdNOtjFabg76ifiDVsRkidO7CjSocYw1pRIQ.m3u8?u=1757123819
少儿动画,http://123.112.242.30:5555/rtp/239.3.1.199:9000
少儿动画,http://114.254.185.98:8099/rtp/239.3.1.199:9000
少儿动画,http://123.118.50.175:8686/rtp/239.3.1.199:9000
新动漫,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000500
金鹰卡通,https://live.tv.darwinchow.com/channel/jinyingkatong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
金鹰卡通,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGos9NTI_Mau8qi-hRVSi5goaf_HHYwROc_XStLk4MMm4zaeaXYswVihgt5wmtayNdgMywiju4lzhjxo0E3vyqLc3cMjqy-P6s-m0akkiRO4oPq9ClYYF9GURBEBaOfnmQ_pM5lMCBOBjz3op_Y3H_eAeoiTC4-yIDwsqwDIzNMwqmYqAIux8muk0U9fRZAsaoGgKjacnzrvaYi6fw-uIvsQ.m3u8?u=1757123819
金鹰卡通,http://113.120.108.132:4000/udp/239.21.1.48:5002
金鹰卡通,http://115.171.216.84:4000/rtp/225.1.8.163:9252
金鹰卡通,http://fnos.sunny2017.xyz:7788/udp/239.21.1.48:5002
金鹰纪实,https://live.tv.darwinchow.com/channel/jinyingjishi?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
金鹰纪实,http://113.120.108.132:4000/udp/239.21.1.170:5002
金鹰纪实,http://123.112.242.30:5555/rtp/239.3.1.58:8156
金鹰纪实,http://115.171.216.84:4000/rtp/225.1.8.31:8156
金鹰纪实,http://114.254.185.98:8099/rtp/239.3.1.58:8156
哒啵赛事,https://live.tv.darwinchow.com/channel/newtvdabosaishi?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
哒啵电竞,https://live.tv.darwinchow.com/channel/newtvdabodianjing?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
快乐垂钓,https://live.tv.darwinchow.com/channel/kuailechuidiao?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
快乐垂钓,http://123.112.242.30:5555/rtp/239.3.1.164:8001
快乐垂钓,http://115.171.216.84:4000/rtp/225.1.8.71:8002
快乐垂钓,http://114.254.185.98:8099/rtp/239.3.1.164:8001
快乐垂钓,http://123.118.50.175:8686/rtp/239.3.1.164:8001
纪实人文,http://113.120.108.132:4000/udp/239.21.1.195:5002
纪实人文,http://fnos.sunny2017.xyz:7788/udp/239.21.1.195:5002
纪实人文,http://144.0.57.58:7002/udp/239.21.1.195:5002
纪实科教,https://live.tv.darwinchow.com/channel/beijingjishikejiao?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
环球奇观,rtsp://111.48.34.138:1554/170000004112/99180001000000060000000000000282#
环球旅游,http://113.120.108.132:4000/udp/239.21.2.40:5002
环球旅游,http://fnos.sunny2017.xyz:7788/udp/239.21.2.40:5002
环球旅游,http://144.0.57.58:7002/udp/239.21.2.40:5002
人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8
人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8

🪁动画频道,#genre#
少儿动画,http://123.112.242.30:5555/rtp/239.3.1.199:9000
少儿动画,http://114.254.185.98:8099/rtp/239.3.1.199:9000
少儿动画,http://123.118.50.175:8686/rtp/239.3.1.199:9000
卡酷动画,https://live.tv.darwinchow.com/channel/kakushaoer?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
卡酷动画,http://115.171.216.84:4000/udp/225.1.8.35:8000
卡酷动画,http://cards.imwork.net:15893/rtp/239.3.1.189:8000
动漫秀场,https://live.tv.darwinchow.com/channel/dongmanxiuchang?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
动漫秀场,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG65Z92UDWjXjUztx8_6jXB9paauw4zZI0JtsOY0HKF0lC8_JLi2pa2Ma0in_8jninRMK9S6ET_iXvB0tt02GhFMVjLlS7gQGcvNT4wy5TGJ-pnjzynVYXfleaV6B-PTVjzainvo1nrtsX0XQfIjD4Wu_342NdqjeGOY-wKDY51eFJJmRV1ksdNOtjFabg76ifiDVsRkidO7CjSocYw1pRIQ.m3u8?u=1757123819
新动漫,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000500
优漫卡通,https://live.tv.darwinchow.com/channel/youmankatong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
优漫卡通,http://113.120.108.132:4000/udp/239.21.1.50:5002
优漫卡通,http://fnos.sunny2017.xyz:7788/udp/239.21.1.50:5002
优漫卡通,http://144.0.57.58:7002/udp/239.21.1.50:5002
金鹰卡通,https://live.tv.darwinchow.com/channel/jinyingkatong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
金鹰卡通,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGos9NTI_Mau8qi-hRVSi5goaf_HHYwROc_XStLk4MMm4zaeaXYswVihgt5wmtayNdgMywiju4lzhjxo0E3vyqLc3cMjqy-P6s-m0akkiRO4oPq9ClYYF9GURBEBaOfnmQ_pM5lMCBOBjz3op_Y3H_eAeoiTC4-yIDwsqwDIzNMwqmYqAIux8muk0U9fRZAsaoGgKjacnzrvaYi6fw-uIvsQ.m3u8?u=1757123819
金鹰卡通,http://113.120.108.132:4000/udp/239.21.1.48:5002
金鹰卡通,http://115.171.216.84:4000/rtp/225.1.8.163:9252
金鹰卡通,http://fnos.sunny2017.xyz:7788/udp/239.21.1.48:5002
黑莓动画,https://live.tv.darwinchow.com/channel/heimeidonghua?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
炫动卡通,https://live.tv.darwinchow.com/channel/hahaxuandong?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
炫动卡通,http://113.120.108.132:4000/udp/239.21.1.51:5002
炫动卡通,http://fnos.sunny2017.xyz:7788/udp/239.21.1.51:5002
炫动卡通,http://144.0.57.58:7002/udp/239.21.1.51:5002
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8%24%E8%AE%A2%E9%98%85%E6%BA%90
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8%24%E8%AE%A2%E9%98%85%E6%BA%90
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8

🎮游戏频道,#genre#
游戏风云,https://live.tv.darwinchow.com/channel/youxifengyun?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
海看电竞,http://113.120.108.132:4000/udp/239.21.1.135:5002
海看电竞,http://fnos.sunny2017.xyz:7788/udp/239.21.1.135:5002
海看电竞,http://144.0.57.58:7002/udp/239.21.1.135:5002

🎵音乐频道,#genre#
CCTV-15,https://iptv.catvod.com/live.php?id=CCTV15
CCTV-15,http://58.17.134.3:8001/udp/225.0.4.220:7980
CCTV-15,http://183.236.43.98:4111/udp/239.77.1.239:5146
CCTV-15,http://113.120.108.132:4000/udp/239.21.1.16:5002
CCTV-15,http://115.171.216.84:4000/rtp/225.1.8.74:8136
风云音乐,http://183.236.43.98:4111/udp/239.253.43.6:5146
音乐现场,http://123.112.242.30:5555/rtp/239.3.1.70:4120
音乐现场,http://114.254.185.98:8099/rtp/239.3.1.70:4120
音乐现场,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
音乐现场,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
音乐现场,http://123.118.50.175:8686/rtp/239.3.1.70:4120
音乐之声,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
音乐之声,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8

🕘️更新时间,#genre#
2026-03-30 07:03:12,https://iptv.catvod.com/live.php?id=CCTV1&line=19
